0115,44,59,51,27,59,41,41,41,53,62,51,65,62,61,66,62,108,27,31,43,33,45,38,54,34,49,41,51,44,28,41,59,42,37,49,34,53,53,37,45,47,50,43,64,61,49,56,24,48,49,39,34,46,46,52,43,42,30,41,48,33,26,57,42,28,40,49,49,46,58,46,27,44,47,45,29,39,43,42,26,41,71,37,28,20,33,62,41,19,42
0116,40,69,39,42,65,39,39,41,36,57,58,61,52,57,62,96,94,29,23,37,33,35,40,49,37,46,55,50,41,23,29,48,36,56,49,37,44,53,54,52,43,48,19,29,38,49,48,30,56,58,47,38,51,42,40,31,33,43,48,58,44,18,52,33,40,38,44,31,20,39,51,43,40,46,49,43,26,22,41,13,36,59,32,36,27,42,55,53,26,37
0117,33,45,46,43,38,33,57,51,46,65,57,57,52,62,49,102,98,32,28,25,42,41,45,63,33,43,54,45,32,26,41,37,53,32,44,47,47,55,27,43,61,43,26,37,45,48,63,33,34,34,38,44,52,48,37,38,45,29,39,60,34,44,34,31,43,36,38,43,29,39,37,23,41,42,54,40,41,32,21,34,43,46,59,40,35,39,42,45,36,53
0118,36,45,35,34,46,41,48,36,37,43,34,66,48,58,69,99,78,54,49,27,37,33,34,38,40,43,48,33,36,40,34,42,22,46,51,34,47,62,24,33,42,34,22,33,32,38,74,37,53,42,28,59,74,29,39,38,46,33,56,64,44,35,48,34,56,32,42,45,29,42,28,29,48,46,44,47,40,42,37,26,43,40,52,48,20,37,23,47,31,30
0119,27,22,44,49,41,38,53,39,46,48,40,63,52,52,65,88,81,51,31,29,38,40,39,43,61,48,40,43,54,37,29,49,40,47,59,49,48,50,46,39,52,25,25,45,46,45,58,54,40,32,43,35,48,49,27,44,15,22,36,35,35,27,51,32,74,61,50,53,18,36,24,41,26,38,47,31,47,34,34,41,60,62,37,35,39,49,23,54,21,28
0120,46,51,36,38,74,43,51,52,44,53,43,50,53,48,87,109,78,44,40,29,43,29,38,53,49,37,53,39,43,43,31,49,37,34,33,37,43,55,32,53,47,53,38,34,41,39,61,32,45,30,29,49,52,63,31,35,33,47,36,37,33,34,47,46,50,53,38,49,27,51,40,26,39,27,41,26,44,28,50,28,52,60,42,50,43,29,46,56,16,23
0121,49,26,43,45,52,31,42,37,42,40,37,58,74,46,62,107,100,34,29,30,47,37,46,34,15,50,58,47,24,48,28,34,39,34,43,40,52,39,50,36,44,47,21,29,40,42,39,46,36,38,28,46,57,42,43,38,28,28,24,22,49,48,53,32,51,41,25,42,32,31,25,37,40,30,53,43,36,31,40,30,30,54,27,44,40,23,53,54,21,19
0122,37,28,33,31,40,44,38,51,38,40,38,36,54,54,53,97,92,22,34,22,37,33,42,39,47,51,36,44,42,31,40,45,34,40,62,33,32,34,64,34,34,42,30,42,47,55,46,48,44,32,35,37,57,44,29,32,37,34,31,37,24,47,42,45,45,40,46,46,22,40,34,34,52,70,54,38,32,23,45,33,33,45,53,61,45,26,46,54,25,31
0123,47,37,22,36,48,27,57,48,43,40,48,45,57,57,78,62,81,45,34,25,23,30,24,39,28,41,43,39,31,26,25,47,22,45,44,36,34,34,35,32,35,31,28,32,50,36,55,42,50,28,34,44,46,42,40,34,34,38,39,48,28,53,36,44,47,54,54,34,25,22,30,39,28,44,44,28,24,28,29,30,49,53,33,42,45,32,35,48,18,27
0124,63,31,39,37,46,34,32,55,40,34,39,44,39,41,80,85,69,34,38,26,32,23,34,32,44,40,51,39,24,28,39,45,37,27,29,32,24,41,38,28,53,21,20,32,38,44,35,28,57,19,25,38,56,30,23,36,25,41,44,36,40,25,43,33,49,28,27,35,27,30,36,35,36,36,49,28,22,17,50,31,58,39,33,31,53,41,24,44,24,33
0125,55,35,34,41,33,55,38,42,33,33,45,42,44,43,68,95,100,43,38,36,34,17,33,36,36,39,35,43,34,31,26,32,46,23,24,54,37,44,31,40,37,37,24,55,24,30,39,46,64,38,34,22,41,36,24,22,37,30,47,32,44,41,43,32,42,34,29,38,23,42,23,55,23,35,49,47,26,23,44,25,40,34,38,40,47,48,38,29,22,21
0126,51,26,34,29,33,41,46,32,42,46,58,61,44,61,51,83,94,37,15,32,30,16,30,32,28,46,41,50,37,35,25,56,25,30,50,39,51,27,44,42,57,23,42,45,45,45,23,37,58,36,51,44,39,29,34,43,41,41,36,50,24,37,26,30,33,42,37,46,33,31,31,34,30,48,34,33,23,41,49,21,38,51,41,41,41,63,37,47,24,29
0127,45,34,23,38,35,34,48,42,41,52,53,40,57,43,75,92,105,22,16,18,45,21,29,28,36,25,49,32,21,40,46,46,33,34,38,33,38,36,25,45,32,31,16,31,46,45,30,33,44,45,30,16,36,41,42,43,34,29,26,34,41,50,32,52,35,37,51,45,29,21,31,39,36,29,53,33,45,40,33,27,54,36,42,42,48,32,21,30,21,26
0128,38,28,11,36,77,37,25,41,41,54,62,53,37,54,50,86,71,22,27,31,26,30,33,34,53,36,52,36,40,39,39,42,28,31,44,26,36,41,24,43,33,25,11,25,27,37,40,21,49,28,40,28,30,46,29,27,22,45,41,38,48,38,36,28,56,49,49,23,25,35,38,37,39,44,42,46,39,50,22,37,38,42,31,36,29,45,29,49,32,26
0129,41,27,24,37,36,52,45,57,51,48,42,49,72,47,72,61,104,18,37,34,32,26,40,50,38,36,40,40,23,26,37,34,26,41,35,21,30,30,27,36,28,48,26,41,60,40,42,29,46,28,27,29,35,42,28,33,30,50,40,33,45,28,28,37,38,47,58,30,45,31,49,35,30,44,41,35,34,37,23,38,58,44,47,21,32,35,32,39,25,25
0130,37,27,30,38,36,30,40,36,28,42,51,23,62,42,43,91,83,14,29,32,31,18,25,20,28,32,36,50,37,30,26,53,44,47,32,38,46,47,44,33,32,44,22,41,53,37,38,35,29,44,30,41,42,39,23,33,29,37,49,36,40,15,43,49,47,43,28,46,46,48,52,43,26,52,45,37,43,29,34,36,37,50,39,40,25,32,40,40,23,28
0131,42,18,31,40,41,50,40,40,43,47,43,53,46,47,63,72,118,26,23,20,41,28,27,26,24,22,42,14,37,27,23,37,41,29,49,30,45,40,43,34,40,30,34,37,33,42,26,40,28,32,40,47,37,35,21,39,20,35,33,45,27,25,28,36,24,34,25,23,28,40,27,38,52,52,40,38,53,32,12,22,27,64,33,36,26,39,37,30,26,20
0132,52,38,53,36,30,45,43,43,36,37,37,43,65,58,64,79,99,26,31,21,24,19,20,22,18,39,42,22,51,32,26,39,38,28,19,33,38,26,45,48,42,38,25,33,23,40,35,19,34,41,28,60,30,38,23,17,15,36,18,32,35,36,19,35,27,35,31,28,27,40,36,45,40,54,43,27,37,47,31,39,41,56,45,37,27,39,39,30,17,26
0133,39,21,35,40,21,34,44,54,26,47,34,39,46,69,72,77,87,22,34,24,43,35,20,31,24,46,29,27,30,26,28,36,26,29,37,34,33,43,30,36,43,41,16,25,27,48,34,24,19,45,23,47,27,38,39,23,27,26,25,49,33,36,12,33,45,50,44,45,21,29,25,50,38,43,46,37,26,32,45,36,46,40,51,49,15,31,14,41,28,20
0134,40,25,41,45,44,47,27,43,27,46,35,60,32,52,51,75,90,27,25,28,25,37,36,40,19,48,36,18,24,27,30,34,37,23,33,31,37,40,36,48,46,37,6,22,35,50,30,23,34,42,16,36,34,50,37,44,20,38,40,30,30,30,43,33,22,26,27,40,26,22,26,35,29,39,29,36,46,32,33,48,50,40,49,28,35,43,39,55,31,25
0135,46,30,55,51,56,24,45,42,37,39,55,57,54,44,63,50,90,33,35,19,23,28,46,35,30,39,28,39,36,35,38,41,42,21,45,28,24,36,24,34,39,40,19,22,47,56,34,17,19,29,41,42,31,42,27,22,20,32,43,29,35,39,27,39,27,32,36,46,31,34,41,43,50,46,49,28,30,39,36,38,51,36,43,29,33,34,31,22,29,18
0136,48,31,34,55,30,47,42,33,42,36,44,41,40,46,47,81,59,28,32,44,26,29,32,38,29,38,35,32,18,26,38,51,50,29,24,31,24,34,24,46,48,23,33,42,49,32,36,21,32,41,45,33,31,38,44,40,14,28,53,42,33,28,30,33,38,26,26,47,39,42,30,25,55,55,45,30,36,38,44,27,50,44,43,14,26,26,18,40,26,27
0137,38,45,31,43,36,38,55,37,53,50,42,44,63,53,67,63,85,17,24,23,37,32,23,26,35,39,37,24,19,36,42,44,40,27,46,45,43,48,36,58,33,27,37,26,30,49,50,29,33,28,28,34,42,31,47,42,29,24,33,60,43,32,28,38,44,18,25,24,44,27,22,29,28,33,37,23,22,39,31,36,36,30,47,26,19,35,23,40,25,30
0138,51,39,30,59,32,34,41,34,36,44,36,36,40,53,52,83,81,20,36,17,23,18,17,27,30,32,31,22,33,25,44,48,44,21,54,24,29,28,30,22,34,32,27,24,31,46,25,60,34,27,34,39,49,50,23,45,19,41,39,33,49,34,44,32,32,16,38,23,39,39,51,23,27,36,42,36,27,51,32,48,51,53,39,32,18,23,29,37,23,32
0139,29,33,39,53,31,36,50,35,35,60,42,28,46,45,68,54,79,28,34,12,30,31,33,21,42,39,45,17,8,27,37,36,33,27,44,35,50,37,55,27,43,31,18,26,33,32,39,29,22,28,28,25,39,30,31,30,26,34,63,31,50,28,27,41,51,32,38,19,40,38,57,14,38,49,32,36,53,27,40,35,45,41,32,46,24,39,42,33,34,33
0140,27,35,22,41,23,36,65,39,33,39,35,42,50,45,48,62,81,14,19,18,23,17,27,27,35,25,39,30,35,31,18,29,20,22,44,55,33,41,34,33,28,41,27,28,40,40,42,17,36,48,33,42,32,29,32,49,37,41,60,27,37,27,38,21,50,20,33,35,25,27,32,26,24,29,36,34,24,33,42,43,36,45,39,42,25,29,40,46,25,11
0141,28,31,25,40,36,33,36,50,37,32,36,36,70,38,77,62,70,30,18,23,23,25,23,32,28,55,38,30,29,28,29,21,30,36,40,49,45,35,25,34,33,33,21,33,20,36,40,32,31,43,31,23,39,27,45,27,25,39,44,32,52,17,40,43,41,53,28,40,36,31,52,33,34,27,39,32,29,32,27,24,24,34,50,40,44,35,33,41,33,14
0142,52,33,23,41,30,42,36,59,32,57,47,23,53,44,75,81,40,19,23,25,33,33,22,29,25,35,32,47,37,21,28,31,21,32,27,38,24,25,30,22,29,22,23,31,32,45,37,22,36,50,18,20,39,52,34,43,18,27,42,47,37,29,29,21,37,40,40,28,41,28,30,28,29,29,42,31,45,26,32,33,41,48,41,31,34,27,35,31,20,24
0143,55,20,24,26,34,46,25,33,48,43,37,24,50,39,53,61,68,22,17,25,25,39,33,22,35,52,40,24,17,21,29,36,30,37,21,29,27,49,30,27,30,45,16,38,32,30,19,33,24,31,39,35,40,45,22,39,16,23,61,44,23,21,32,18,29,33,35,31,34,29,33,19,32,36,32,24,31,27,52,27,31,56,22,36,20,36,37,34,10,20
0144,35,24,40,26,27,31,28,27,24,40,24,36,36,37,49,68,83,26,12,21,37,19,25,9,29,45,29,30,18,20,33,35,29,40,24,43,39,42,26,45,30,35,16,44,25,38,26,24,26,31,29,35,50,47,37,32,41,35,33,24,31,24,29,26,19,13,37,24,40,24,45,22,21,29,42,16,32,31,33,33,37,50,41,21,29,30,29,31,23,24
0145,41,26,48,27,23,56,45,37,41,31,29,36,37,24,56,60,75,26,22,30,37,27,25,31,38,28,38,23,31,15,22,54,24,41,28,38,33,37,28,31,24,19,35,37,25,32,31,22,40,43,22,39,48,18,23,21,49,30,37,34,31,26,25,18,21,27,27,33,39,23,29,34,20,30,42,27,28,32,30,23,50,58,30,43,19,21,33,27,25,16
0146,39,42,42,32,13,21,33,31,28,34,35,30,67,24,61,69,90,22,22,25,29,11,25,26,27,27,28,33,37,26,25,41,29,31,30,39,33,21,33,36,20,26,32,22,41,40,36,39,25,41,24,29,40,24,13,22,38,41,28,40,39,46,37,23,25,44,31,31,30,32,36,29,24,29,39,42,29,38,22,14,37,44,36,39,22,55,29,29,23,12
0147,35,49,33,28,30,27,46,29,44,44,43,25,44,24,69,65,60,24,23,30,16,17,26,34,24,21,35,23,29,39,33,35,23,23,19,27,20,33,47,32,33,36,30,44,24,43,21,27,49,40,40,38,39,40,17,19,30,41,38,41,25,44,32,32,24,35,22,38,35,22,48,30,37,35,40,42,20,35,26,26,35,53,29,21,15,37,19,43,9,22
0148,35,21,31,27,23,25,42,23,40,44,41,35,59,36,50,66,83,16,22,30,33,18,18,32,31,22,41,29,15,26,36,25,23,24,35,34,32,42,30,35,30,38,35,24,34,39,30,33,34,41,20,42,32,33,31,21,31,45,30,32,25,27,27,45,35,37,31,50,18,30,35,18,39,43,51,24,35,20,36,32,33,47,39,24,28,24,38,27,17,23
0149,30,37,39,26,30,31,39,29,28,38,41,26,54,52,40,85,74,11,41,14,19,23,29,28,24,44,31,30,23,33,40,30,21,16,36,33,33,38,23,29,19,37,29,40,14,44,35,28,26,36,24,21,32,22,16,18,30,45,33,29,17,22,22,38,35,26,39,38,21,27,33,28,34,41,48,36,25,39,43,33,58,34,37,34,36,32,16,48,24,25
0150,38,33,48,26,20,43,29,32,24,52,49,39,37,24,47,76,60,22,13,26,21,33,26,37,39,46,30,32,17,23,40,15,26,36,19,25,37,19,28,20,25,31,21,30,24,37,34,34,44,38,22,16,39,20,27,23,21,26,27,27,39,29,31,28,27,30,39,43,24,38,30,36,40,42,39,33,38,25,28,35,62,37,41,24,33,36,30,28,19,19
0151,21,26,30,43,38,41,29,48,33,50,39,37,58,30,62,74,58,42,12,17,30,27,30,32,34,31,28,29,36,27,32,33,39,33,22,39,32,18,30,24,17,47,32,32,31,39,36,34,25,45,37,28,42,30,31,24,27,25,28,31,32,30,21,48,29,36,44,30,38,41,33,25,31,29,46,28,20,22,27,12,42,48,38,31,26,26,19,27,32,25
0152,35,37,38,27,42,32,26,24,24,41,35,37,47,43,47,48,88,30,14,28,20,23,23,22,33,48,18,35,16,24,43,30,26,24,21,44,36,26,29,27,18,32,18,23,28,43,32,31,21,42,22,36,31,26,22,24,24,34,26,26,37,13,30,30,32,25,33,23,36,40,28,23,9,27,48,34,38,37,45,15,41,37,27,28,29,30,35,43,20,21
0153,49,25,41,33,31,31,28,36,35,41,30,33,46,55,41,33,82,29,10,18,26,12,33,27,35,41,25,26,30,23,33,17,22,12,13,17,40,37,26,28,29,19,20,23,27,40,37,22,22,29,22,32,35,31,29,25,33,23,29,19,31,16,29,37,27,31,36,35,17,26,38,26,31,20,49,39,17,30,38,29,40,51,21,31,30,24,17,38,32,24
0154,30,33,25,42,44,33,38,30,32,45,31,35,27,31,42,46,90,18,9,36,18,24,22,38,20,23,27,24,32,26,31,24,17,25,25,26,38,31,24,36,13,38,18,32,36,25,25,24,28,32,16,15,38,43,30,27,23,26,22,27,62,25,29,30,46,45,12,24,23,24,30,39,20,18,59,27,28,20,37,31,37,36,34,42,34,23,34,50,43,21
0155,27,31,38,41,39,19,56,34,33,35,26,33,39,35,46,50,56,20,11,22,22,18,28,43,20,29,26,27,28,18,25,23,20,22,32,24,29,26,27,37,19,18,26,21,29,40,25,20,37,36,21,31,37,22,16,22,25,30,32,31,32,15,19,23,46,44,15,35,22,22,48,28,36,49,41,24,20,24,34,26,27,47,39,24,27,20,43,36,22,31
0156,29,44,29,44,38,32,34,36,35,35,36,18,41,33,49,47,58,23,17,27,22,22,23,23,24,21,24,17,21,24,26,36,20,16,31,13,28,28,24,32,21,14,14,36,39,19,45,29,19,42,18,31,23,20,23,25,30,23,18,25,19,31,23,27,60,27,28,35,20,36,20,29,24,34,52,26,28,20,29,9,27,38,16,19,29,21,35,37,26,15
0157,45,59,26,51,28,21,18,30,24,31,30,21,34,50,46,57,65,22,29,21,18,13,25,35,33,20,27,30,14,24,35,30,26,23,32,23,26,26,21,28,24,31,30,26,19,22,33,32,24,24,22,35,46,31,16,38,9,28,17,26,17,39,32,28,43,31,29,28,29,28,29,30,21,30,50,27,29,23,34,23,41,50,33,41,16,37,34,49,11,15
0158,47,45,30,41,25,29,29,30,33,26,25,32,37,34,56,49,56,26,19,15,13,15,20,18,57,47,31,28,32,29,37,36,36,35,16,11,41,33,45,25,41,30,24,23,29,24,26,39,32,29,16,31,24,36,32,25,18,30,34,25,28,31,22,14,16,32,10,35,20,22,23,32,25,26,43,29,32,30,29,21,31,39,21,10,23,36,28,43,25,15
0159,36,40,19,39,27,46,39,29,26,40,38,49,36,36,55,62,73,35,18,20,15,32,13,15,30,47,31,31,21,16,26,21,22,41,39,24,21,22,39,25,26,34,31,17,24,23,21,24,33,25,22,19,51,17,23,36,24,20,30,23,34,20,36,37,18,32,24,36,21,29,28,29,38,32,34,16,34,25,20,25,38,47,30,44,43,18,33,37,39,22
0200,34,38,36,25,39,29,42,36,31,28,39,29,39,25,52,45,79,29,10,27,18,18,24,16,18,33,30,24,20,27,25,24,14,29,34,12,13,36,32,22,30,18,21,39,41,20,23,25,48,22,47,23,46,24,29,28,28,44,25,39,25,24,28,30,36,33,32,35,34,32,24,31,31,19,41,34,31,24,14,32,23,43,30,23,21,41,33,31,33,7
0201,18,38,31,25,24,28,36,40,36,22,35,26,36,24,42,53,76,14,18,15,25,13,16,17,32,40,42,25,34,17,22,14,37,26,28,19,38,33,43,28,23,28,15,34,41,33,28,31,35,21,31,24,34,35,36,23,20,33,31,23,30,15,15,25,30,31,29,45,22,38,28,45,31,21,32,26,22,29,19,25,19,25,19,13,35,48,30,35,37,22
0202,31,34,29,33,25,18,39,26,22,39,48,40,30,29,69,60,49,17,12,19,25,17,23,18,22,31,40,40,29,20,40,26,40,26,33,11,24,30,28,31,21,31,21,27,35,32,19,27,29,38,28,33,37,34,25,27,33,37,40,37,20,10,29,35,35,35,19,36,22,33,30,33,26,26,32,21,38,29,20,14,32,37,34,29,34,37,22,24,31,20
0203,46,30,38,15,25,23,32,35,34,40,31,18,43,33,59,52,80,24,23,12,22,22,39,21,16,28,35,23,35,13,27,31,28,22,27,20,51,35,42,23,42,20,14,24,33,26,28,18,18,37,47,25,23,42,22,18,29,48,27,33,26,11,35,29,16,29,22,35,12,23,14,32,24,42,44,15,35,33,35,21,53,24,27,18,20,35,27,26,19,37
0204,36,22,24,16,35,28,27,26,30,54,24,22,39,39,42,46,55,24,10,7,22,15,28,28,32,27,32,19,18,30,39,22,29,24,43,18,35,35,34,32,24,11,22,20,24,19,33,29,12,35,42,28,29,30,19,28,20,24,30,43,29,16,19,25,31,45,18,36,24,33,23,26,22,30,39,14,28,33,29,27,36,39,29,18,32,32,17,29,12,28
0205,24,25,29,29,37,25,46,38,34,35,29,17,31,37,39,66,46,13,27,24,29,29,16,23,27,25,26,24,24,29,33,37,22,14,34,23,36,44,25,28,29,24,13,29,33,29,40,32,44,30,14,43,42,47,19,20,18,27,33,40,29,19,20,36,34,28,26,31,23,23,30,32,37,53,36,23,36,27,32,19,42,25,36,42,33,32,20,31,25,14
0206,29,23,34,33,42,17,48,31,27,43,29,39,33,32,36,54,51,19,11,21,20,24,13,30,25,20,32,27,18,25,19,29,17,33,24,25,38,39,21,38,27,12,14,28,38,29,37,21,29,26,19,32,36,34,20,36,23,16,22,38,37,30,44,28,35,35,25,30,17,28,15,35,30,27,28,34,37,26,40,32,48,30,15,24,25,24,17,48,26,26
0207,19,24,32,40,21,26,22,27,35,37,39,41,27,40,34,53,62,18,22,20,15,18,30,22,32,36,25,26,13,17,22,27,24,27,31,21,43,28,19,12,34,18,24,20,29,28,41,27,20,17,17,29,45,25,19,14,24,27,24,34,36,20,34,28,27,30,39,28,18,26,20,22,43,32,26,22,38,26,23,27,36,42,21,42,13,33,16,41,19,14
0208,25,13,32,27,54,14,26,38,31,31,45,34,36,53,42,42,75,15,20,27,23,17,28,30,23,18,20,18,33,14,8,43,36,25,33,14,33,20,22,22,40,24,25,29,34,29,41,20,17,19,25,36,29,41,13,26,29,11,19,31,30,27,27,22,26,32,22,31,20,25,27,26,24,42,19,21,39,23,20,27,27,44,31,24,31,23,24,49,34,30
0209,18,23,31,28,34,16,18,42,20,42,35,34,33,40,42,75,64,22,18,23,25,18,25,37,19,27,12,17,25,21,13,35,21,28,30,24,34,29,39,16,33,27,36,32,38,32,36,30,40,11,39,30,31,21,27,41,34,24,23,33,32,17,19,27,26,38,26,32,18,16,37,31,31,33,53,23,33,19,37,29,25,30,36,31,18,22,30,30,35,21
0210,27,16,18,27,40,24,23,34,20,26,37,33,37,51,40,57,45,31,12,28,35,13,34,23,26,27,33,11,22,16,21,23,21,31,21,28,41,16,23,38,17,33,55,22,39,38,35,35,30,21,46,32,24,17,23,34,37,31,20,34,25,31,30,27,26,25,26,40,19,19,35,22,33,33,33,49,28,24,29,17,34,38,41,27,25,23,28,18,17,14
0211,24,33,27,20,33,35,28,31,28,46,42,35,38,42,47,32,57,42,23,16,21,13,26,16,29,40,15,15,22,19,20,32,32,20,21,21,38,21,21,29,17,29,31,8,31,35,34,20,35,18,20,23,32,24,17,21,39,29,25,33,32,33,23,20,50,27,22,35,30,21,27,27,34,54,25,19,25,25,22,30,43,41,41,45,16,19,45,45,12,35
0212,29,37,30,16,18,15,37,20,19,22,30,50,32,34,63,28,46,30,10,15,18,17,17,29,30,34,27,26,21,18,13,24,40,35,22,37,33,17,25,24,23,22,18,15,34,28,27,24,23,20,23,26,30,20,22,24,36,27,33,28,26,25,29,22,38,15,35,25,18,25,29,31,39,39,32,29,24,23,36,16,26,28,29,22,23,26,19,29,15,20
0213,38,28,23,12,22,30,28,34,22,30,35,36,29,19,51,36,49,26,18,24,30,32,20,23,14,19,34,24,7,29,13,36,21,20,37,22,21,27,31,19,21,33,43,24,37,42,23,28,23,31,20,21,29,25,8,20,35,42,15,29,31,16,21,34,39,20,31,15,14,24,31,23,16,31,25,26,21,15,43,31,45,44,42,28,19,31,23,33,28,36
0214,27,40,23,19,16,38,30,42,28,25,51,38,36,25,65,31,46,19,19,14,21,25,33,19,18,34,31,29,23,20,17,34,32,20,22,19,20,41,29,32,39,32,19,13,25,44,24,26,22,38,17,26,30,22,22,30,36,33,24,37,28,33,20,22,26,21,31,10,24,39,35,21,31,30,34,22,32,32,36,25,43,55,37,27,22,30,28,29,22,23
0215,35,36,17,29,34,21,27,45,33,27,45,39,25,29,38,47,51,18,31,16,18,25,24,25,25,20,25,35,36,10,24,43,18,32,24,33,28,25,25,41,20,38,19,30,39,44,27,17,28,25,20,35,18,36,31,34,32,38,31,24,35,32,17,28,21,19,33,24,28,32,18,40,26,25,24,18,39,32,48,35,33,61,28,28,23,29,34,39,26,23
0216,26,34,32,41,30,21,16,43,41,25,39,29,31,39,37,39,45,8,23,12,10,18,31,23,30,42,21,28,30,21,18,32,15,18,20,32,20,31,31,37,28,28,13,43,30,33,29,20,37,29,24,20,40,36,23,26,31,31,16,21,48,21,31,23,21,18,28,27,18,29,33,29,28,34,36,22,20,36,25,16,44,27,30,18,18,28,27,35,25,16
0217,18,23,15,19,17,29,32,31,33,23,29,43,24,33,43,51,64,18,32,14,14,19,16,15,10,22,24,24,30,17,39,25,28,27,35,25,20,23,36,40,29,19,16,15,40,50,27,19,26,22,27,31,27,39,26,27,34,27,36,29,52,22,32,37,24,18,21,35,11,41,28,30,35,36,36,22,26,37,30,30,37,16,21,37,19,21,20,28,12,11
0218,30,34,38,12,13,30,34,21,45,38,41,32,27,47,58,40,53,15,26,13,29,12,29,20,10,30,32,34,26,13,13,31,19,21,29,17,35,26,44,34,26,25,22,25,35,28,26,20,32,29,15,22,32,28,20,25,39,27,23,35,46,24,37,28,31,20,24,25,24,20,16,26,26,20,42,28,16,42,9,17,28,53,9,37,17,24,24,24,23,22
0219,31,27,17,40,21,34,28,34,46,25,37,19,18,30,31,49,52,11,24,15,15,19,34,24,27,25,36,24,30,15,18,24,14,32,15,18,35,29,20,25,28,28,16,32,37,28,28,31,31,38,11,19,49,36,33,35,30,29,38,26,39,17,22,24,30,27,19,32,21,14,29,18,33,29,40,27,22,31,15,21,35,31,20,28,21,26,28,36,15,14
0220,17,29,24,23,37,44,15,23,46,18,34,36,28,38,56,44,62,27,28,13,22,28,33,13,26,36,33,30,23,17,20,27,18,24,13,26,19,15,24,30,19,37,12,32,23,27,25,25,17,24,25,27,25,33,18,32,28,30,23,29,45,20,28,40,18,26,34,28,29,22,34,22,29,30,31,33,41,29,22,19,41,38,21,18,23,23,29,39,13,17
0221,19,14,34,20,25,28,27,26,26,26,53,19,23,20,41,43,64,26,31,18,32,20,21,8,24,27,20,38,23,24,18,34,24,14,15,21,25,17,27,23,20,35,13,18,25,34,23,25,39,23,20,21,43,45,26,47,19,19,29,26,49,46,24,22,27,37,28,15,27,25,23,22,14,27,32,39,31,35,20,21,40,43,22,31,14,22,27,26,22,16
0222,18,17,22,29,27,13,26,25,28,42,30,29,23,23,64,41,51,15,11,8,17,18,23,15,25,21,27,20,26,43,13,31,25,24,29,40,21,26,26,24,22,24,12,27,16,27,32,25,24,27,26,24,28,39,30,24,26,22,19,18,31,15,24,35,15,28,26,37,19,23,33,27,19,33,23,38,17,16,15,22,29,31,33,25,24,18,27,30,16,21
0223,12,17,21,29,28,20,27,22,9,25,56,30,27,43,46,43,65,19,17,20,19,20,32,20,28,24,20,18,17,25,17,24,32,17,15,23,34,35,22,25,16,19,15,20,23,19,15,24,23,20,33,24,38,15,31,29,38,27,25,25,34,20,19,18,10,26,20,45,23,24,26,20,13,18,38,23,19,10,25,31,36,37,17,23,13,27,13,37,16,18
0224,21,13,32,26,23,24,14,35,13,40,26,29,17,37,50,50,53,23,19,23,16,24,16,7,22,16,28,17,31,34,25,44,15,20,31,17,24,30,11,26,28,26,11,14,26,20,22,17,11,27,29,18,23,21,24,29,25,19,12,27,28,17,24,26,26,34,12,28,19,14,17,24,30,36,27,30,15,23,33,27,12,41,20,26,7,13,28,29,23,27
0225,36,24,35,13,29,28,26,23,33,18,23,36,26,23,42,56,50,19,27,15,30,12,26,25,28,25,34,22,21,20,38,30,18,17,19,10,25,25,13,19,20,11,15,32,29,44,25,17,16,27,27,19,29,19,29,18,23,14,11,21,28,9,22,40,34,34,17,25,21,23,23,11,25,29,42,20,20,19,24,31,23,22,31,27,18,19,36,38,17,22
0226,24,37,30,26,30,36,34,22,24,24,33,35,17,28,38,57,52,15,12,11,15,12,18,14,24,35,23,17,13,22,35,34,14,18,25,16,21,25,32,30,16,23,22,16,19,36,20,25,15,32,22,21,26,18,17,36,29,17,16,28,21,17,14,33,36,27,21,43,33,28,39,16,19,24,40,26,15,13,19,25,29,17,25,14,20,32,27,20,21,20
0227,35,35,24,23,26,16,23,22,31,24,40,33,23,28,38,61,47,11,16,25,26,23,25,22,38,32,37,13,22,16,15,21,17,22,16,23,14,26,20,24,22,16,20,19,13,23,30,21,27,21,14,23,18,28,23,32,18,23,18,29,13,22,17,36,27,21,23,30,18,30,8,13,22,25,18,39,10,5,21,29,33,32,40,29,30,24,40,24,28,13
0228,23,24,47,25,23,24,39,30,39,36,40,27,23,24,39,55,58,11,21,25,18,25,22,21,25,36,28,13,25,18,29,30,15,20,23,22,14,40,13,18,21,12,13,21,21,22,28,20,22,27,29,14,27,37,31,41,31,27,30,19,26,24,26,31,24,15,21,23,18,25,23,24,29,27,20,23,20,24,28,14,25,22,25,15,21,31,21,31,28,20
0229,24,31,27,14,26,13,25,31,24,22,46,33,17,29,49,53,52,15,29,22,32,12,17,33,9,21,22,24,25,11,30,10,25,29,16,19,41,27,23,20,21,16,6,19,21,22,29,14,26,29,13,14,34,23,36,18,24,29,21,29,28,33,32,29,26,28,19,44,19,26,24,19,20,20,22,23,13,21,45,10,23,38,17,17,22,21,18,31,13,13
0230,20,18,31,24,33,7,26,32,23,26,25,34,32,32,45,49,68,17,17,25,27,17,26,33,22,17,38,26,18,13,14,24,20,25,17,19,31,20,25,23,9,18,19,16,25,18,26,25,21,29,17,33,38,28,21,13,14,13,12,20,22,30,17,20,29,33,18,31,15,34,34,15,31,32,31,24,17,15,40,16,28,30,38,27,19,28,31,32,16,16
