Date,123,124,125,126,127,128,129,130,131,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422
0040,96.15,92.73,91.3,96.55,90.48,89.19,94.2,96.72,96.08,92.86,94.62,95.45,97.26,96.7,97.67,99.26,94.81,96.88,95,97.67,95.65,93.94,96.15,97.78,94.34,100,94.52,100,100,92.16,98.04,98.31,95.45,100,97.44,98.94,96.55,94,97.1,95,98.59,96.72,100,98.41,100,98.04,98.18,93.75,98.33,95.59,98.41,100,95.95,95,92.31,97.44,92.86,98.04,98.28,98.48,92.31,98.63,95.08,97.37,96.88,98.41,96.23,95,98.28,96.43,96.3,96.49,96.36,98.44,98.11,94.23,96.83,95.38,98.41,97.37,97.33,98.55,98.53,96.36,94.64,93.98,98.18,94.83,97.44,97.37
0041,94.19,96.67,98.61,96.67,96.55,94.92,98.92,96.05,98.44,93.9,97.62,97.14,96.7,93.26,99.12,96.3,95.1,92.31,100,89.13,97.73,95.65,96.49,100,93.94,100,98.57,98.18,94.83,98.39,97.5,95.89,92.19,96.77,94.23,98,96.23,94.34,96.72,97.67,96.83,97.44,97.73,97.96,92.19,95.74,100,97.14,97.1,94.29,96.43,97.14,97.22,98.68,100,100,95.24,97.92,98,100,91.67,97.01,96.92,98.11,93.94,96.49,96.15,94.55,100,98.36,96.39,97.78,100,97.5,100,98.39,94.55,100,100,97.87,95.38,98.36,96.47,96,96.15,94.55,100,96.92,92.11,97.22
0042,95.35,98.77,94,98,98,97.33,98.97,98.86,93.33,97.22,92.59,94.64,95.29,96.3,98.15,95.42,96.97,97.83,92.98,90,97.3,91.84,88.46,97.22,100,100,95.45,95.83,95.45,97.83,100,100,95.52,98.61,90.91,97.14,96.67,96.97,95.45,96.55,98.51,95,95.24,95.95,88.37,100,97.14,95.83,97.44,92.98,95.31,97.83,98.84,93.62,95.12,100,97.78,96.08,100,96.97,96.34,97.87,100,96.72,93.88,95.56,97.62,93.02,98.15,96.55,98.55,100,100,92.22,97.92,96.67,100,97.62,100,95.31,98.08,98.31,98.68,97.18,98.65,98.59,95.65,98.51,100,100
0043,97.83,96.15,96.15,93.94,94.55,96.97,99.07,98.59,98.41,97.53,100,96.72,94.44,94.74,97.41,94.97,97.42,95,100,97.06,97.14,100,96,100,97.5,92.59,96.05,100,100,100,94.55,90.63,97.96,95.24,93.75,96.92,98.44,100,97.44,96.92,98.04,94.83,92.11,96.88,96.3,94.68,98.41,96.61,98.11,94.03,97.26,98.15,95.45,98.11,100,100,95.24,96.77,98.31,92.75,90.91,97.62,98.11,95.83,100,100,100,95.08,98.25,95.16,100,100,95.31,98.31,100,98.21,95.92,100,98.41,95.74,92.5,96.92,98.04,85.45,97.62,100,93.75,94.87,97.3,96.77
0044,90.38,100,97.73,94.12,90.48,94.29,96.49,98.73,100,93.94,100,98.65,92.54,96.39,91.35,95.98,89.94,100,89.8,100,100,100,93.88,100,97.01,100,100,100,100,95.77,97.92,96.55,98.44,97.14,93.48,98.44,97.3,100,95.31,98.21,100,98.36,93.75,91.67,97.37,98.18,98.28,100,100,98.44,98.21,97.83,95,95.08,97.56,100,100,100,100,100,97.96,97.44,92.11,100,95.38,98.18,96.08,100,98,97.06,96.55,97.83,95.83,94.12,100,98.8,93.65,100,97.96,100,97.67,94.74,95.12,98.11,100,98.18,98.08,98.28,97.78,95.45
0045,92.98,97.87,98.15,97.18,97.87,97.06,93.98,95.89,93.02,96.72,97.65,96.61,96.05,98.44,93.94,95.08,95.33,98.36,97.87,95,96.15,100,100,95,94.55,98.33,91.94,100,94.44,95.12,97.37,88.89,98.25,92.59,95,94.52,95.52,98.08,100,95.24,96.55,95.77,95.24,93.62,98.31,100,91.89,97.14,95.24,87.76,95.74,97.1,100,93.88,95.35,95.08,96.39,98.46,97.5,95.59,94.23,100,96.15,96.49,100,92.96,97.56,95.38,97.1,97.83,100,97.62,96.97,95.16,97.14,98.61,92.5,100,100,96.43,94.83,93.98,96.23,98.28,97.67,98.44,100,95.35,94.29,100
0046,96.3,100,96,98.44,100,95.56,95.06,97.89,100,91.94,97.73,95,100,98.55,97.67,94.17,99.22,91.89,93.75,97.96,94.74,98.36,94.87,100,98.48,98.33,100,96,93.48,95.56,100,96.72,98.28,93.75,97.73,93.88,97.26,91.84,93.75,97.14,95.56,98.31,100,100,100,92.59,96.15,94.64,95.16,98.44,96.23,100,89.13,91.43,93.1,100,93.22,100,97.62,97.06,100,97.56,97.87,96.36,98.72,96.23,100,95.83,100,97.18,98.39,100,91.07,100,96.88,98.36,97.33,100,100,100,95.29,94.2,98.48,95.45,97.1,97.1,97.83,98.55,100,87.88
0047,100,98.11,97.87,100,94.74,100,96.1,98.46,93.33,97.18,95.56,100,95.24,93.02,98.78,98.2,99.14,96.3,92.31,91.49,94.23,97.62,97.73,98.36,83.33,95.65,94.55,100,100,92.11,100,98.41,92.68,96,95.52,94.74,97.26,97.5,100,95.38,93.94,90.7,96.15,100,98.11,96.55,100,95.31,98.36,93.44,95,100,92.65,93.62,100,97.37,88.89,89.83,98.31,94.12,96.97,100,100,100,96.49,92.45,98.31,91.53,97.87,96.3,92.86,60,96.88,93.48,98.08,93.75,100,91.67,98.51,100,95.83,92.96,93.33,98.55,98.11,94.74,91.67,98.61,100,100
0048,89.47,97.5,100,95.74,96.49,96.36,97.3,96.83,96.49,93.67,96.88,100,100,97.18,97.27,96.81,97.32,97.78,100,96.49,98,96.67,100,100,95.08,98.15,95.45,100,96.23,90.57,97.3,94.34,100,96.36,100,95.56,100,98.25,100,96.2,100,92.06,87.8,97.5,93.33,96.43,94.87,98.44,90.74,98.11,92.86,100,94.74,96.88,100,97.3,96.88,95.65,100,92.31,98.86,98.11,98.21,96.77,97.96,96.23,95.45,97.44,100,95.45,96.97,18.18,97.62,95.59,97.83,95.16,100,94.44,100,100,94.23,97.01,97.56,92.31,100,100,100,98.41,100,100
0049,93.75,96.77,100,97.22,98.18,100,97.83,98.63,97.83,89.83,98.55,98.84,96.43,96.72,98.32,97.18,94.12,90.63,96.15,100,97.96,92.68,95.31,98.08,97.73,94.44,98.53,95.56,93.18,97.73,92.31,92.86,95.12,97.14,100,93.48,98.51,100,95.56,97.37,98.11,96.67,96.55,95.83,98.04,94.74,90.57,96.3,97.92,97.87,98.44,100,98.55,98.15,100,98.04,100,97.44,100,96.88,92.73,95.45,97.78,97.73,93.15,97.62,100,100,97.92,95.56,89.13,30.77,97.73,96.15,93.62,96,96.83,94.12,98.67,100,95.83,96.77,98.31,96.72,95.24,97.92,90,98.61,100,98
0050,95.56,97.44,98.18,98.63,93.94,100,100,98.33,98.25,94.34,97.47,98.39,98.31,97.83,90.48,100,93.55,94.74,96,95.24,95.31,95.45,91.53,97.73,95.35,97.3,97.01,100,98,97.18,100,98.36,93.33,94.12,100,97.62,91.43,100,98,93.15,95.83,98.39,96.88,94.87,100,96.92,96.23,95.16,93.55,96.36,97.62,97.5,98.59,100,97.78,95.65,98.15,93.33,97.87,96,95.16,100,100,93.33,91.23,96.3,100,97.22,98.08,92.68,93.48,0,100,100,98,98.31,95.83,97.5,100,97.96,98.82,98.65,98.55,100,100,100,96.72,94.05,100,98.04
0051,92.42,96.05,98.36,95.08,95.65,97.73,95.65,97.3,97.22,100,97.06,95.83,94.74,94.44,95.35,97.92,93.44,94.12,100,100,100,95,98.11,100,98.51,95.89,96.36,100,97.56,97.62,100,93.59,100,100,100,96.97,95,100,97.14,98.44,94.44,91.67,89.66,98.04,96.55,95.83,94.37,97.96,95.45,95.38,100,96,93.33,98.08,92.5,97.92,94.12,97.44,95.24,98.53,94.83,97.62,97.87,90.24,96.72,96.25,98.04,96.23,100,96.08,92.86,5.88,100,100,98.15,92.31,95.56,98.11,96.88,97.44,97.67,98,93.94,97.44,100,90.7,100,95.59,100,88.24
0052,97.5,98.41,97.96,90.28,97.22,100,96.88,92.42,96.15,98.53,96.05,96.92,95.24,96.47,96.34,91.6,91.8,97.83,100,100,96.97,98.15,98.11,98.21,89.55,98.33,98.44,94.34,100,97.87,97.44,92.16,100,97.96,100,100,86.54,98.28,98.21,97.73,95.95,95.31,92.31,97.44,100,96.88,98.36,98.46,95.56,97.1,100,100,98,98.59,98.21,100,100,94.87,95.83,93.22,96.61,100,98.15,96.43,100,100,100,93.51,100,98.53,96.83,13.64,100,94.44,100,94,96.97,95.92,96.3,93.75,96.92,97.92,92.31,94,97.73,93.48,96.49,100,100,97.5
0053,90.91,97.73,95.59,90,95.74,98.44,98.44,96.83,100,98.73,97.83,93.44,100,97.67,100,97.22,97.27,97.62,100,95.45,92.16,100,96.23,100,96.15,92.42,98.55,98.18,91.18,97.62,91.49,97.56,97.87,97.96,94.44,95.83,94.83,97.14,97.62,92.68,98.31,98.41,97.73,98.11,97.14,98.11,98.08,97.56,97.92,98.11,91.89,98,98.41,98.18,97.73,94.23,95.83,94.12,97.83,92.45,98.25,90.38,94.59,86.36,97.92,96.88,100,100,100,100,95.83,13.33,100,93.75,100,100,96.2,94.74,98.18,94.59,96.36,93.1,97.87,100,97.5,94.74,96.15,97.37,100,96.77
0054,96.72,91.43,96,94.12,97.78,100,98.84,94.74,93.44,96,96.43,95.59,96.23,96.59,98.8,94.78,96.36,92.31,96.67,95.56,100,100,96.88,100,92.86,91.84,91.49,98.36,97.78,100,90,97.26,100,96.97,98.8,100,98,98.15,100,95.35,94.37,96.67,97.14,97.37,96.3,92.75,94.23,98,92.86,100,100,92.73,100,100,100,97.5,100,92.86,95.74,98.41,95.83,87.1,96.23,96.15,97.5,97.06,95.89,95,97.87,95.16,98.28,0,91.89,100,96.97,98.11,97.87,93.88,100,92.11,90.24,96.49,100,97.37,100,95,96.3,98.25,94.29,100
0055,93.48,96.3,97.22,95.08,93.75,100,98.21,92.19,93.75,95.65,100,90.91,95.08,97.96,97.47,97.58,93.85,97.78,100,100,95.45,91.67,96.55,91.89,93.33,90.2,100,100,97.87,88.89,90.48,100,97.44,92.86,100,98.31,100,97.44,93.75,100,97.1,95.12,78.05,98.48,96.49,95.31,98.18,100,100,98.51,95.65,100,96.43,94.44,95.56,94.74,94.12,100,98.28,96.3,94.23,98.15,97.14,100,100,98.11,94.55,94.64,98.11,90.91,94.44,5.56,97.73,100,100,100,97.56,93.65,97.22,91.67,97.96,97.1,100,94.12,100,85.71,92.31,100,96.3,94.44
0056,98.31,93.67,98.21,87.5,95.24,98,96.88,96.77,98.44,98.63,97.18,98.08,95,97.85,96.83,96.61,96.55,97.78,100,100,93.33,93.88,100,98.18,100,97.14,100,97.14,100,97.5,97.87,97.78,94.87,97.87,98.08,96.15,95.65,100,98.25,97.5,96.77,94,97.37,93.55,93.15,100,97.87,96.3,100,96.23,95.08,98.15,100,95.45,100,87.76,96.92,95.74,97.5,98.33,95.35,96,95.74,98.25,94.34,100,96.77,100,91.49,96,85,16.67,95.16,100,97.06,95.65,100,97.18,92.31,100,95.56,100,97.78,98.31,100,94.29,97.3,100,92.31,85.29
0057,100,94.74,97.37,96.77,96.08,94.44,95.83,98.33,96.3,89.8,97.83,94.34,97.22,95.83,98.53,98.94,98.39,100,95,93.33,95.56,100,100,91.49,100,100,98.18,94.87,100,97.67,98.25,97.83,100,100,97.14,98.36,100,100,91.43,100,96.55,96.3,92.59,97.78,98.08,100,100,98.36,96.83,92.86,95.45,100,98.51,95.45,94.12,98.46,100,100,97.06,96.55,94.74,87.8,95,100,94.59,97.96,96.67,100,98.21,93.1,96.08,9.09,100,92.21,98.61,98.48,100,100,97.67,100,98.33,91.23,97.73,97.87,92.68,97.92,96.43,97.22,95.24,94.44
0058,96.43,91.43,97.5,91.38,100,98,98.67,96.97,100,94.37,100,96.61,97.92,94.64,94.59,96.84,94.96,97.14,96.23,100,88.1,97.22,97.67,96.23,96.83,100,94.55,90.91,91.3,97.3,94.12,96.43,96.77,100,100,94.64,92.31,97.96,100,93.48,95.56,90.63,100,100,97.67,93.94,100,95.35,94,96.08,93.94,100,95.16,95.83,97.37,98.11,96.88,87.1,94.74,100,100,96.15,94.44,100,94.74,100,94.12,96.67,97.5,100,96.97,0,90.63,98.55,98.04,93.02,98.36,100,93.62,96.97,94.34,98.18,95.45,100,95.92,95.74,95.74,100,96.3,95.56
0059,95.35,97.56,92.11,98.68,97.3,100,97.22,96.77,96.88,89.47,100,96.92,95.59,100,94.05,95.15,96.75,100,97.56,96.97,97.62,92.16,97.14,96.55,92.86,97.06,95.35,97.3,97.06,97.14,100,96.55,98.04,91.84,88.64,100,95,96.23,94.59,93.1,94.55,100,96.67,95.74,93.75,98.11,94.34,98.41,96.36,97.44,95.45,100,100,98.11,96.77,97.3,96.88,96.55,96.15,100,98.18,97.83,95.35,89.74,98.41,97.56,89.58,96.61,86.96,93.48,92.86,18.75,94.44,96.25,97.96,97.73,100,94.12,100,94.74,98.36,96.83,97.44,100,100,95.65,91.11,84.09,100,100
0100,97.96,94.44,95.74,93.85,96.97,100,100,91.8,98.08,96.97,100,97.7,94.83,94.57,100,93.55,96.99,90.91,100,97.56,89.47,97.14,100,95.65,97.44,98.04,100,100,100,89.19,95,98.04,96.77,100,100,100,98.61,100,96,92.86,95.92,100,100,100,93.02,98.28,90.74,100,95.45,95.24,90.91,100,96.77,88.24,97.3,96.83,94.74,97.3,100,100,95.65,95.45,97.62,88.89,97.01,97.37,98.31,93.1,97.3,100,98.31,26.32,100,96.1,98.11,98,96.3,98.28,97.06,100,98.53,96.88,97.44,95.83,97.44,100,100,96.3,92,96.88
0101,97.5,90.24,89.36,95.65,98.08,97.67,98,93.26,94.44,92.68,97.92,96.67,96.67,98.63,97.22,98.15,99.2,98.04,100,97.3,96.97,90,90.91,95,97.67,100,97.5,100,93.75,100,95.24,100,98.08,98.18,100,91.84,95.12,95.12,94.23,98.18,98.11,100,86.21,97.67,88.24,98.04,94.44,97.06,97.78,100,100,97.06,94.44,98.11,100,87.8,100,100,100,98.18,88.57,90.32,100,94.44,100,97.44,93.02,96.55,100,100,98.48,79.17,100,88.14,98.41,95.45,97.73,96.77,100,94.87,87.3,88.68,96.3,95.45,96.67,100,94.74,95.59,92.31,96.3
0102,95.12,100,88.57,98.08,98.41,96.23,100,92.54,94.55,100,92,96.97,95.65,96.3,100,96,96.03,100,96.43,97.22,100,100,100,92.31,94.23,98.15,91.23,100,90.32,93.94,100,100,93.94,93.22,90.7,100,98.11,100,92.06,95.31,97.14,97.56,100,100,96,96.36,96,100,100,97.67,96.77,97.44,96.15,100,97.14,97.14,96.3,100,97.78,92.5,89.66,94.87,98.39,90.91,97.37,100,100,97.78,97.62,95.65,100,74.42,98.21,95.12,93.67,97.44,94.83,100,89.47,85.19,94.55,95.12,95.12,98.33,100,100,100,100,97.22,94.87
0103,98.15,96.67,95.31,97.87,100,96.88,97.06,96.36,98.21,94.12,97.96,100,98.15,100,93.81,96.77,96.46,100,95,97.3,100,96.43,95.74,95.92,94.12,98.18,100,100,98.21,91.3,86.96,96.43,94.44,94.44,95.45,95.24,97.62,97.83,93.33,96.3,97.14,96.92,97.5,96.88,100,98.11,97.67,98.18,97.67,98.36,98.11,96.08,93.88,100,97.67,100,97.73,98.28,97.22,95.56,100,92.86,95.45,97.78,98.33,96.67,91.3,100,97.73,96.23,96.97,54.76,98,93.48,98.33,94.64,100,100,91.18,88.1,97.37,96,92.31,100,96.97,100,88,98.25,100,100
0104,96,97.92,97.37,100,89.09,98,100,92.31,93.33,95.83,90,100,91.84,96.43,100,98.65,95.74,100,100,100,100,96.97,92.5,95.83,87.8,92.73,93.33,94.29,94.12,100,94.44,100,100,95,93.1,92.11,98.04,93.18,96.88,97.62,98.04,100,100,97.06,100,95.45,95.92,97.87,94.74,97.92,95.65,97.5,97.67,91.67,100,98,100,97.01,100,98.39,95.16,97.5,96.88,93.75,93.94,97.78,94.12,91.11,91.84,100,100,87.5,90.24,100,91.3,95.74,93.85,96.55,98,100,98.08,94.83,96.43,95.92,94.59,100,95.12,95.12,90,95.35
0105,97.67,96.61,96.36,100,91.18,98.08,96.43,95.74,94,90.91,94.12,94,97.96,100,95.52,95.77,97.67,92,100,97.44,97.62,100,100,93.18,100,100,100,97.62,97.62,100,91.43,96.23,100,91.89,100,100,100,91.49,96.55,100,96.36,95.65,94.59,97.92,85.19,100,98.39,100,94.44,100,96.08,97.96,100,100,97.3,94.12,100,100,98.08,95.92,100,97.83,100,90.7,96.43,94.44,97.18,94.64,77.42,96.97,96.23,92.86,100,100,97.87,96.88,91.49,97.56,96.67,100,100,94.83,97.06,96.43,96.88,91.89,100,94.44,96.67,92.59
0106,96.61,97.96,94.74,93.48,95.35,93.18,98.41,100,96.36,100,98.25,93.9,93.44,95.38,92.86,96,94.34,93.75,100,96.77,94.29,89.19,95.92,91.43,100,90.91,97.67,100,97.96,92.86,97.5,94.67,100,98,100,97.67,96.23,98.48,93.94,100,97.83,93.33,100,100,95,100,94.67,97.56,95.12,94.64,94.59,97.14,96.49,97.87,90.74,95.74,97.3,98.41,100,100,95.83,95.24,95.56,97.62,98,96.23,97.87,93.48,95.74,94,95.65,95.45,96.88,94.23,89.19,100,91.11,93.55,91.84,96.88,97.96,92.86,100,100,100,95.92,92,100,100,100
0107,96.36,100,97.22,98.25,100,96.55,100,100,96.08,93.94,96.92,96.43,97.96,90.38,96.72,97.06,97.85,95.24,93.33,100,100,100,95.83,91.18,100,97.44,100,97.83,95.74,97.92,89.36,100,93.48,100,95.45,100,100,95.56,97.62,98.31,100,98.15,94.29,81.82,100,100,100,95.74,100,97.78,97.73,96.97,100,87.5,100,89.66,100,92.16,97.3,96.43,93.75,96.77,100,100,94.34,92.31,100,100,97.73,96.61,95.35,90,93.1,97.67,95.08,96.55,96.77,95,95.74,97.73,94.55,93.06,100,100,100,92.5,91.11,93.02,97.67,94.74
0108,97.83,89.09,97.83,100,97.92,97.87,100,97.37,95.24,92.96,96,93.1,98.36,98.04,94.67,98.94,94.55,92.11,100,96.15,95.24,94.87,100,94.29,97.73,100,96.36,95.16,92.31,94,100,94,98.28,97.56,97.62,92.68,98,94.74,94.59,98.21,89.19,100,96.15,96.23,100,96,93.1,86,97.06,91.11,96,89.66,94.59,98.11,95.56,96.49,93.33,94.29,100,100,100,84.62,93.33,97.78,94.87,100,100,95.65,90.24,94.83,96.55,92.31,94.74,96.08,94.83,96.77,93.75,95.83,94.12,96.67,98.08,95.83,100,100,100,86.21,100,93.18,100,100
0109,97.92,100,100,100,96.23,100,97.83,96.77,98.21,95,88.64,98.15,97.06,98.53,98.44,100,89.11,100,97.06,97.3,91.18,96.15,93.88,96.88,98.15,100,96.55,93.18,97.87,97.5,90.7,100,100,97.44,97.83,95.35,95.74,89.47,94.87,95.74,95.92,100,90.48,91.8,100,96.15,94.23,91.84,97.37,97.06,100,97.62,97.56,95.74,97.62,96.3,100,96.67,97.22,96.3,100,90,97.73,95.92,90,91.18,93.33,93.18,92.31,98.18,97.92,97.87,94,95.35,97.67,95.45,91.84,97.06,93.94,95,93.65,96.83,100,97.96,92.31,85.29,100,97.73,97.44,95.65
0110,97.96,97.92,96.43,93.33,88.89,93.94,100,100,97.78,93.02,94.23,100,98.18,97.18,94.03,95.77,94.79,97.62,97.3,97.14,97.06,100,100,96.15,92.86,98.44,100,95.92,100,100,97.37,93.75,94.29,94.59,97.37,94.74,96.05,93.33,94.74,98.08,96.3,100,90.63,97.5,93.62,97.44,100,94.44,94.64,97.5,95.35,100,98.15,100,97.83,95.65,92.31,98.04,96.49,92.73,100,93.33,98.04,89.13,98.33,100,97.3,90.57,97.5,95.12,95.74,100,98.11,98.41,100,96.88,96.67,95.92,96,100,93.75,95.24,95.83,92.86,94.12,96.08,89.29,96.61,100,100
0111,100,97.83,95.65,95.12,98.11,98.11,91.38,92.68,98.25,100,97.78,100,97.87,96.36,94.19,98.8,95.69,93.62,90.32,96,100,94.59,92.31,100,90.24,98.41,98,98.44,91.43,96.55,100,97.3,91.67,96.77,100,97.06,95.08,98.08,97.73,100,97.37,100,96.15,95,95.24,98.04,100,96.67,97.5,98,93.1,97.3,100,95.83,94.59,100,96.55,100,94.44,97.37,100,96.3,97.96,96.97,100,95.56,90,100,96.23,98.25,98.04,97.62,96.49,93.33,95.95,97.56,94.87,100,96.97,96.97,85.19,94.74,97.62,97.83,96.55,100,93.75,100,100,97.83
0112,97.5,97.67,96.08,96.3,93.88,92.86,100,94.64,90.91,98.08,98.08,95.83,95.83,94.64,95.89,96.05,94.23,100,96.67,100,100,90.48,100,100,92.5,100,100,98.36,100,93.88,97.37,98.31,93.88,97.83,97.56,95.45,98.36,100,97.87,97.83,100,93.75,100,94.29,100,96.08,98.25,93.02,97.5,97.87,92.59,100,87.76,95.45,96.55,97.56,92.11,100,89.58,95.92,95.92,97.44,97.14,100,93.18,96.97,100,89.47,100,98.15,92.73,97.5,97.73,95.16,98.28,96.43,96,96.97,100,90.91,92.45,93.75,100,97.96,100,100,98.21,98.08,100,100
0113,100,100,92.73,97.87,90.77,95.74,94.87,97.14,100,97.62,87.5,94,89.55,98.08,96.05,98.33,95.24,100,97.56,100,96.43,100,97.44,98.36,100,100,100,98.18,96.43,96.43,97.78,94.74,97.22,100,100,98.51,95.31,98.31,93.48,98.08,97.44,97.78,93.33,97.92,92,98,100,95.45,97.92,95.74,100,100,90,97.96,97.5,100,96.08,100,97.92,97.22,100,100,100,98.08,100,96.97,91.43,87.93,93.62,97.3,94.12,97.14,95.12,98.65,95.24,97.3,87.5,97.73,100,100,100,92.45,96.88,98.11,97.87,100,98.21,100,100,97.14
0114,100,95.12,100,97.92,91.8,96.23,97.62,98.31,97.78,94.34,89.8,95.52,100,96,87.3,96.97,95.6,100,100,96.43,100,100,94.34,95.24,95.35,100,100,94.74,97.3,100,94.87,98.15,94.74,97.92,95.56,96.23,97.33,93.88,98.08,95,100,87.8,90.24,96.72,95.24,91.53,96.72,92.59,95.45,97.22,100,97.67,97.83,95.38,100,97.14,100,97.06,98.28,91.8,96.61,100,100,100,94.12,92.59,93.02,95.65,100,92.5,96.3,96.3,96.97,100,96.61,100,100,100,100,100,95.12,96.15,96.77,100,94.12,97.37,95,96.49,100,100
0115,97.73,96.61,94.12,85.19,96.61,95.12,97.56,100,98.11,95.16,92.16,93.85,96.77,95.08,92.42,90.32,94.44,96.3,100,100,96.97,93.33,97.37,100,100,95.92,100,100,95.45,96.43,95.12,100,97.62,100,97.96,94.12,96.23,98.11,97.3,95.56,97.87,98,97.67,96.88,100,97.96,96.43,91.67,91.67,95.92,97.44,100,91.3,100,94.23,93.02,97.62,86.67,95.12,97.92,96.97,84.62,100,100,89.29,100,93.88,95.92,95.65,98.28,97.83,92.59,93.18,93.62,97.78,96.55,94.87,100,95.24,96.15,95.12,100,100,100,100,96.97,95.16,92.68,89.47,90.48
0116,97.5,92.75,100,100,93.85,97.44,97.44,100,100,100,94.83,98.36,90.38,96.49,95.16,94.79,96.81,93.1,100,100,96.97,100,100,97.96,97.3,97.83,98.18,94,92.68,100,96.55,95.83,97.22,100,97.96,100,97.73,98.11,94.44,96.15,95.35,95.83,100,100,100,97.96,97.92,96.67,91.07,100,95.74,100,96.08,100,97.5,96.77,93.94,95.35,85.42,100,100,94.44,98.08,100,97.5,100,90.91,93.55,90,97.44,92.16,97.67,97.5,97.83,100,100,100,100,97.56,92.31,94.44,96.61,87.5,100,100,97.62,92.73,98.11,100,86.49
0117,96.97,95.56,100,93.02,97.37,96.97,98.25,96.08,100,96.92,96.49,96.49,96.15,98.39,95.92,96.08,97.96,100,85.71,92,92.86,92.68,95.56,93.65,96.97,100,94.44,97.78,93.75,100,100,94.59,98.11,90.63,97.73,97.87,93.62,98.18,92.59,100,96.72,100,100,94.59,97.78,93.75,96.83,93.94,94.12,100,97.37,97.73,94.23,100,97.3,97.37,91.11,93.1,92.31,95,97.06,93.18,97.06,100,90.7,100,89.47,100,93.1,100,94.59,95.65,95.12,97.62,100,90,92.68,93.75,95.24,100,95.35,91.3,94.92,97.5,100,100,95.24,95.56,97.22,98.11
0118,100,95.56,94.29,97.06,95.65,97.56,100,100,100,95.35,94.12,100,95.83,89.66,92.75,94.95,96.15,98.15,93.88,96.3,97.3,100,100,100,97.5,97.67,97.92,96.97,97.22,100,97.06,95.24,95.45,95.65,100,97.06,95.74,100,95.83,96.97,90.48,100,95.45,90.91,96.88,97.37,98.65,97.3,96.23,92.86,78.57,98.31,93.24,96.55,100,97.37,95.65,93.94,91.07,98.44,100,100,97.92,88.24,96.43,96.88,97.62,93.33,96.55,100,100,93.1,93.75,97.83,93.18,89.36,100,100,100,100,97.67,97.5,96.15,95.83,100,100,95.65,100,96.77,90
0119,100,100,97.73,95.92,100,97.37,92.45,97.44,95.65,100,92.5,95.24,98.08,96.15,96.92,97.73,98.77,96.08,96.77,93.1,100,100,97.44,90.7,100,100,97.5,90.7,96.3,100,93.1,97.96,97.5,93.62,98.31,97.96,100,96,100,97.44,98.08,96,92,93.33,93.48,95.56,100,98.15,100,93.75,95.35,97.14,95.83,97.96,81.48,97.73,93.33,90.91,94.44,100,100,96.3,100,96.88,93.24,96.72,94,98.11,100,100,95.83,95.12,96.15,97.37,95.74,90.32,93.62,91.18,97.06,87.8,96.67,98.39,94.59,100,97.44,93.88,100,98.15,100,82.14
0120,95.65,100,94.44,100,97.3,97.67,100,94.23,100,94.34,100,98,94.34,95.83,94.25,96.33,94.87,97.73,95,89.66,100,100,97.37,98.11,97.96,100,100,94.87,100,100,96.77,97.96,94.59,94.12,96.97,97.3,93.02,100,100,100,91.49,92.45,97.37,97.06,92.68,100,100,96.88,91.11,100,100,97.96,100,93.65,93.55,100,100,100,97.22,94.59,90.91,97.06,97.87,93.48,92,96.23,97.37,100,96.3,100,97.5,92.31,100,92.59,95.12,84.62,100,89.29,96,92.86,100,98.33,95.24,96,97.67,100,97.83,100,100,91.3
0121,97.96,100,95.35,100,98.08,100,95.24,94.59,97.62,95,97.3,100,95.95,97.83,95.16,95.33,98,100,86.21,93.33,93.62,89.19,95.65,97.06,100,96,91.38,97.87,100,100,100,100,97.44,97.06,97.67,100,98.08,97.44,96,97.22,100,91.49,100,100,95,90.48,97.44,97.83,94.44,94.74,92.86,97.83,94.74,97.62,100,94.74,100,92.86,91.67,95.45,93.88,95.83,96.23,96.88,96.08,95.12,100,97.62,93.75,100,100,97.3,95,96.67,98.11,97.67,100,93.55,97.5,93.33,100,100,85.19,90.91,97.5,86.96,100,96.3,100,94.74
0122,91.89,100,100,93.55,97.5,100,92.11,96.08,97.37,97.5,97.37,97.22,98.15,96.3,98.11,97.94,94.57,95.45,94.12,100,97.3,96.97,97.62,94.87,93.62,100,100,100,95.24,96.77,97.5,97.78,91.18,92.5,100,96.97,93.75,100,95.31,100,94.12,97.62,100,92.86,97.87,96.36,97.83,97.92,100,100,100,97.3,91.23,97.73,86.21,100,100,100,90.32,100,100,87.23,100,100,95.56,100,97.83,95.65,95.45,97.5,94.12,100,100,94.29,92.59,100,96.88,95.65,91.11,100,100,95.56,94.34,93.44,91.11,100,100,96.3,100,100
0123,97.87,97.3,100,88.89,91.67,100,98.25,91.67,97.67,97.5,100,97.78,98.25,96.49,94.87,95.16,95.06,93.33,94.12,92,86.96,96.67,91.67,94.87,92.86,95.12,100,97.44,100,88.46,100,100,100,95.56,100,100,97.06,97.06,100,100,97.14,96.77,100,96.88,100,100,100,100,96,100,100,100,93.48,100,92.5,94.12,100,100,97.44,95.83,89.29,96.23,97.22,100,97.87,94.44,98.15,97.06,96,100,100,97.44,96.43,97.73,100,96.43,83.33,96.43,96.55,100,100,96.23,90.91,97.62,88.89,100,97.14,93.75,88.89,92.59
